,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
410,,-9085,-0.552941,,0.907744893,0.998842649,1364.9045835
411,,-9084,-0.547991,,0.908900083,0.998798566,1364.9144845
412,,-9083,-0.54304,,0.91004834,0.99875366,1364.9144845
413,,-9082,-0.53809,,0.911189655,0.99870793,1364.9243855000002
414,,-9081,-0.533139,,0.91232402,0.998661377,1364.9243855000002
415,,-9080,-0.515151,,0.913451426,0.998614001,1364.9603620000003
416,,-9079,-0.484125,,0.914571864,0.998565801,1364.9603620000003
417,,-9078,-0.4531,,0.915685326,0.998516778,1365.0069000000003
418,,-9077,-0.422074,,0.916791804,0.998466932,1365.0534390000003
419,,-9076,-0.391048,,0.917891289,0.998416263,1365.0534390000003
420,,-9075,-0.360022,,0.918983772,0.99836477,1365.1154910000002
421,,-9074,-0.328996,,0.920069245,0.998312455,1365.1154910000002
422,,-9073,-0.29797,,0.9211477,0.998259316,1365.1775430000002
423,,-9072,-0.266944,,0.92221913,0.998205355,1365.1775430000002
424,,-9071,-0.235918,,0.923283524,0.99815057,1365.2368700000002
425,,-9070,-0.210342,,0.924340876,0.998094963,1365.2368700000002
426,,-9069,-0.190216,,0.925391178,0.998038533,1365.279847
427,,-9068,-0.17009,,0.92643442,0.99798128,1365.279847
428,,-9067,-0.149964,,0.927470596,0.997923204,1365.3100360000003
429,,-9066,-0.129838,,0.928499698,0.997864306,1365.3402255000003
430,,-9065,-0.109711,,0.929521717,0.997804585,1365.3402255000003
431,,-9064,-0.089585,,0.930536647,0.997744041,1365.3804780000003
432,,-9063,-0.069459,,0.931544478,0.997682675,1365.3804780000003
433,,-9062,-0.049333,,0.932545203,0.997620486,1365.4207300000003
434,,-9061,-0.029207,,0.933538816,0.997557475,1365.4207300000003
435,,-9060,-0.028679,,0.934525308,0.997493642,1365.4313210000003
436,,-9059,-0.04775,,0.935504671,0.997428986,1365.41225
437,,-9058,-0.066821,,0.936476899,0.997363508,1365.3931790000001
438,,-9057,-0.085892,,0.937441983,0.997297207,1365.374108
439,,-9056,-0.104963,,0.938399917,0.997230084,1365.3550370000003
440,,-9055,-0.124034,,0.939350693,0.99716214,1365.3359660000003
441,,-9054,-0.143105,,0.940294303,0.997093373,1365.3168950000002
442,,-9053,-0.162176,,0.941230742,0.997023784,1365.297824
443,,-9052,-0.181246,,0.942160001,0.996953373,1365.2787540000002
444,,-9051,-0.200317,,0.943082073,0.99688214,1365.2596830000002
445,,-9050,-0.215063,,0.943996952,0.996810086,1365.244937
446,,-9049,-0.225484,,0.944904631,0.996737209,1365.2345160000002
447,,-9048,-0.235904,,0.945805101,0.996663511,1365.2240960000001
448,,-9047,-0.246325,,0.946698358,0.996588991,1365.2136750000002
449,,-9046,-0.256746,,0.947584393,0.99651365,1365.2032540000002
450,,-9045,-0.267166,,0.948463201,0.996437487,1365.1928340000002
451,,-9044,-0.277587,,0.949334773,0.996360503,1365.1824130000002
452,,-9043,-0.288007,,0.950199105,0.996282697,1365.1719930000002
453,,-9042,-0.298428,,0.951056188,0.99620407,1365.1615720000002
454,,-9041,-0.308848,,0.951906017,0.996124621,1365.1511520000001
455,,-9040,-0.312581,,0.952748586,0.996044352,1365.148896
456,,-9039,-0.309627,,0.953583887,0.995963261,1365.148896
457,,-9038,-0.306673,,0.954411914,0.995881349,1365.1548045000002
458,,-9037,-0.303718,,0.955232661,0.995798616,1365.1548045000002
459,,-9036,-0.300764,,0.956046122,0.995715062,1365.1607135000002
460,,-9035,-0.297809,,0.956852291,0.995630687,1365.1607135000002
461,,-9034,-0.294855,,0.957651161,0.995545492,1365.1651450000002
462,,-9033,-0.291901,,0.958442726,0.995459475,1365.1695765
463,,-9032,-0.288946,,0.95922698,0.995372638,1365.1695765
464,,-9031,-0.285992,,0.960003918,0.995284981,1365.178096
465,,-9030,-0.277816,,0.960773533,0.995196502,1365.178096
466,,-9029,-0.264417,,0.96153582,0.995107204,1365.2022820000002
467,,-9028,-0.251019,,0.962290772,0.995017085,1365.2022820000002
468,,-9027,-0.237621,,0.963038384,0.994926146,1365.2290780000003
469,,-9026,-0.224223,,0.96377865,0.994834386,1365.2290780000003
470,,-9025,-0.210825,,0.964511565,0.994741806,1365.2558740000002
471,,-9024,-0.197427,,0.965237123,0.994648407,1365.2558740000002
472,,-9023,-0.184029,,0.965955318,0.994554187,1365.2759710000003
473,,-9022,-0.170631,,0.966666145,0.994459147,1365.296068
474,,-9021,-0.157233,,0.967369599,0.994363288,1365.296068
475,,-9020,-0.138513,,0.968065673,0.994266608,1365.3335075000002
476,,-9019,-0.114472,,0.968754364,0.994169109,1365.3335075000002
477,,-9018,-0.090431,,0.969435665,0.994070791,1365.3815895000002
478,,-9017,-0.06639,,0.970109572,0.993971652,1365.3815895000002
479,,-9016,-0.042349,,0.970776079,0.993871695,1365.4296715000003
480,,-9015,-0.018308,,0.971435181,0.993770918,1365.4296715000003
481,,-9014,0.005733,,0.972086873,0.993669322,1365.4777535
482,,-9013,0.029774,,0.97273115,0.993566906,1365.4777535
483,,-9012,0.053815,,0.973368008,0.993463672,1365.5138150000002
484,,-9011,0.077856,,0.973997441,0.993359618,1365.5483230000002
485,,-9010,0.09879,,0.974619445,0.993254746,1365.5483230000002
486,,-9009,0.116618,,0.975234014,0.993149054,1365.5855320000003
487,,-9008,0.134446,,0.975841145,0.993042544,1365.5855320000003
488,,-9007,0.152274,,0.976440832,0.992935215,1365.6211880000003
489,,-9006,0.170102,,0.977033071,0.992827068,1365.6211880000003
490,,-9005,0.18793,,0.977617858,0.992718102,1365.6568435000002
491,,-9004,0.205757,,0.978195188,0.992608318,1365.6568435000002
492,,-9003,0.223585,,0.978765056,0.992497715,1365.6924990000002
493,,-9002,0.241413,,0.979327458,0.992386294,1365.6924990000002
494,,-9001,0.259241,,0.97988239,0.992274055,1365.7192410000002
495,,-9000,0.284111,,0.980429849,0.992160998,1365.7600670000002
496,,-8999,0.316023,,0.980969828,0.992047123,1365.7600670000002
497,,-8998,0.347935,,0.981502325,0.99193243,1365.8238910000002
498,,-8997,0.379847,,0.982027336,0.991816919,1365.8238910000002
499,,-8996,0.411759,,0.982544855,0.991700591,1365.8877150000003
500,,-8995,0.443671,,0.98305488,0.991583445,1365.8877150000003
501,,-8994,0.475583,,0.983557407,0.991465482,1365.9515390000001
502,,-8993,0.507495,,0.984052431,0.991346701,1365.9515390000001
503,,-8992,0.539407,,0.98453995,0.991227103,1366.0153630000002
504,,-8991,0.571319,,0.985019958,0.991106688,1366.0153630000002
505,,-8990,0.604565,,0.985492453,0.990985455,1366.0645650000001
506,,-8989,0.639145,,0.985957431,0.990863406,1366.1164350000001
507,,-8988,0.673725,,0.986414888,0.99074054,1366.1164350000001
508,,-8987,0.708305,,0.986864821,0.990616857,1366.1855950000001
509,,-8986,0.742885,,0.987307227,0.990492357,1366.1855950000001
510,,-8985,0.777466,,0.987742101,0.990367041,1366.2547560000003
511,,-8984,0.812046,,0.988169442,0.990240908,1366.2547560000003
512,,-8983,0.846626,,0.988589244,0.990113959,1366.3239160000003
513,,-8982,0.881206,,0.989001507,0.989986194,1366.3239160000003
514,,-8981,0.915786,,0.989406225,0.989857612,1366.3815330000002
515,,-8980,0.92728,,0.989803396,0.989728215,1366.3815330000002
516,,-8979,0.915687,,0.990193018,0.989598001,1366.3756870000002
517,,-8978,0.904094,,0.990575086,0.989466972,1366.3640940000005
518,,-8977,0.892502,,0.990949599,0.989335127,1366.3525020000002
519,,-8976,0.880909,,0.991316553,0.989202466,1366.340909
520,,-8975,0.869316,,0.991675945,0.98906899,1366.3293160000003
521,,-8974,0.857723,,0.992027774,0.988934698,1366.3177230000001
522,,-8973,0.846131,,0.992372035,0.988799592,1366.3061310000003
523,,-8972,0.834538,,0.992708726,0.988663669,1366.2945380000003
524,,-8971,0.822945,,0.993037846,0.988526932,1366.2829450000002
525,,-8970,0.806909,,0.993359391,0.98838938,1366.2669090000002
526,,-8969,0.786429,,0.993673359,0.988251013,1366.246429
527,,-8968,0.765949,,0.993979747,0.988111831,1366.2259490000001
528,,-8967,0.74547,,0.994278554,0.987971835,1366.2054700000003
529,,-8966,0.72499,,0.994569776,0.987831024,1366.1849900000002
530,,-8965,0.70451,,0.994853412,0.987689399,1366.1645100000005
531,,-8964,0.684031,,0.99512946,0.98754696,1366.1440310000003
532,,-8963,0.663551,,0.995397917,0.987403706,1366.1235510000004
533,,-8962,0.643071,,0.995658782,0.987259638,1366.1030710000002
534,,-8961,0.622591,,0.995912051,0.987114757,1366.0825910000003
535,,-8960,0.607987,,0.996157725,0.986969061,1366.067987
536,,-8959,0.599258,,0.996395799,0.986822552,1366.059258
537,,-8958,0.590529,,0.996626274,0.98667523,1366.0505290000003
538,,-8957,0.5818,,0.996849146,0.986527094,1366.0418000000002
539,,-8956,0.573071,,0.997064415,0.986378144,1366.033071
540,,-8955,0.564343,,0.997272079,0.986228382,1366.0243430000003
541,,-8954,0.555614,,0.997472135,0.986077806,1366.015614
542,,-8953,0.546885,,0.997664583,0.985926418,1366.0068850000002
543,,-8952,0.538156,,0.997849422,0.985774217,1365.9981560000003
544,,-8951,0.529427,,0.998026648,0.985621203,1365.9894270000002
545,,-8950,0.523181,,0.998196263,0.985467376,1365.9831810000003
546,,-8949,0.519418,,0.998358263,0.985312737,1365.9794180000001
547,,-8948,0.515655,,0.998512648,0.985157286,1365.9756550000004
548,,-8947,0.511892,,0.998659416,0.985001022,1365.9718920000003
549,,-8946,0.50813,,0.998798567,0.984843947,1365.96813
550,,-8945,0.504367,,0.9989301,0.984686059,1365.9643670000005
551,,-8944,0.500604,,0.999054013,0.98452736,1365.9606040000003
552,,-8943,0.496841,,0.999170305,0.984367849,1365.9568410000002
553,,-8942,0.493078,,0.999278976,0.984207526,1365.953078
554,,-8941,0.489315,,0.999380025,0.984046393,1365.949315
555,,-8940,0.486043,,0.99947345,0.983884447,1365.9460430000001
556,,-8939,0.483261,,0.999559252,0.983721691,1365.9432610000001
557,,-8938,0.480479,,0.99963743,0.983558124,1365.9404790000006
558,,-8937,0.477697,,0.999707983,0.983393746,1365.937697
559,,-8936,0.474915,,0.99977091,0.983228557,1365.934915
560,,-8935,0.472133,,0.999826211,0.983062557,1365.9321330000002
561,,-8934,0.469351,,0.999873885,0.982895748,1365.9279600000002
562,,-8933,0.466569,,0.999913933,0.982728127,1365.9279600000002
563,,-8932,0.463787,,0.999946354,0.982559697,1365.922396
564,,-8931,0.461005,,0.999971148,0.982390457,1365.922396
565,,-8930,0.45515,,0.999988314,0.982220406,1365.9151500000003
566,,-8929,0.44622,,0.999997852,0.982049546,1365.9062200000003
567,,-8928,0.437291,,0.999999763,0.981877877,1365.8972910000002
568,,-8927,0.428362,,0.999994045,0.981705397,1365.8883620000001
569,,-8926,0.419432,,0.999980701,0.981532109,1365.8794320000002
570,,-8925,0.410503,,0.999959728,0.981358011,1365.870503
571,,-8924,0.401573,,0.999931128,0.981183104,1365.8615730000001
572,,-8923,0.392644,,0.999894901,0.981007389,1365.8526440000003
573,,-8922,0.383715,,0.999851047,0.980830864,1365.8437150000002
574,,-8921,0.374785,,0.999799567,0.980653531,1365.8347850000002
575,,-8920,0.363128,,0.99974046,0.98047539,1365.8231280000002
576,,-8919,0.348742,,0.999673727,0.98029644,1365.8087420000002
577,,-8918,0.334356,,0.999599369,0.980116682,1365.7943560000003
578,,-8917,0.31997,,0.999517387,0.979936116,1365.7799700000003
579,,-8916,0.305584,,0.99942778,0.979754742,1365.765584
580,,-8915,0.291198,,0.99933055,0.979572561,1365.7511980000002
581,,-8914,0.276813,,0.999225698,0.979389571,1365.7368130000002
582,,-8913,0.262427,,0.999113223,0.979205775,1365.7224270000002
583,,-8912,0.248041,,0.998993128,0.979021171,1365.7080410000005
584,,-8911,0.233655,,0.998865412,0.97883576,1365.6936550000003
585,,-8910,0.222404,,0.998730078,0.978649542,1365.6824040000001
586,,-8909,0.214289,,0.998587125,0.978462517,1365.674289
587,,-8908,0.206173,,0.998436556,0.978274686,1365.6661730000003
588,,-8907,0.198058,,0.99827837,0.978086048,1365.6580580000002
589,,-8906,0.189942,,0.99811257,0.977896604,1365.6499420000002
590,,-8905,0.181827,,0.997939157,0.977706353,1365.6418270000001
591,,-8904,0.173711,,0.997758131,0.977515297,1365.6337110000004
592,,-8903,0.165596,,0.997569495,0.977323434,1365.6255960000003
593,,-8902,0.15748,,0.99737325,0.977130766,1365.6174800000001
594,,-8901,0.149365,,0.997169397,0.976937292,1365.6093650000003
595,,-8900,0.14391,,0.996957938,0.976743013,1365.6039100000003
596,,-8899,0.141117,,0.996738875,0.976547929,1365.6011170000002
597,,-8898,0.138324,,0.996512208,0.976352039,1365.5983240000005
598,,-8897,0.135531,,0.996277941,0.976155345,1365.5955310000004
599,,-8896,0.132739,,0.996036074,0.975957846,1365.5927390000002
600,,-8895,0.129946,,0.995786609,0.975759542,1365.5899460000003
601,,-8894,0.127153,,0.995529549,0.975560434,1365.5871530000002
602,,-8893,0.12436,,0.995264895,0.975360522,1365.5843600000003
603,,-8892,0.121567,,0.99499265,0.975159805,1365.5815670000002
604,,-8891,0.118774,,0.994712815,0.974958285,1365.5787740000003
605,,-8890,0.126886,,0.994425393,0.974755961,1365.5963945000003
606,,-8889,0.145903,,0.994130385,0.974552833,1365.5963945000003
607,,-8888,0.16492,,0.993827795,0.974348901,1365.6344290000002
608,,-8887,0.183938,,0.993517624,0.974144167,1365.6344290000002
609,,-8886,0.202955,,0.993199874,0.973938629,1365.6724635
610,,-8885,0.221972,,0.992874549,0.973732289,1365.6724635
611,,-8884,0.240989,,0.99254165,0.973525145,1365.7104980000001
612,,-8883,0.260007,,0.992201181,0.9733172,1365.7104980000001
613,,-8882,0.279024,,0.991853143,0.973108451,1365.7485325000002
614,,-8881,0.298041,,0.99149754,0.972898901,1365.7485325000002
615,,-8880,0.325174,,0.991134373,0.972688548,1365.7851740000003
616,,-8879,0.360424,,0.990763647,0.972477393,1365.8380490000002
617,,-8878,0.395674,,0.990385363,0.972265437,1365.8380490000002
618,,-8877,0.430923,,0.989999525,0.972052679,1365.9085480000003
619,,-8876,0.466173,,0.989606136,0.97183912,1365.9085480000003
620,,-8875,0.501422,,0.989205198,0.97162476,1365.9790470000003
621,,-8874,0.536672,,0.988796714,0.971409598,1365.9790470000003
622,,-8873,0.571921,,0.988380689,0.971193636,1366.0495460000002
623,,-8872,0.607171,,0.987957124,0.970976873,1366.0495460000002
624,,-8871,0.642421,,0.987526023,0.97075931,1366.1101785000003
625,,-8870,0.657936,,0.98708739,0.970540946,1366.1101785000003
626,,-8869,0.653717,,0.986641227,0.970321782,1366.1137170000002
627,,-8868,0.649499,,0.986187539,0.970101818,1366.1073895000002
628,,-8867,0.64528,,0.985726328,0.969881055,1366.1073895000002
629,,-8866,0.641061,,0.985257599,0.969659491,1366.0989520000003
630,,-8865,0.636843,,0.984781354,0.969437129,1366.0989520000003
631,,-8864,0.632624,,0.984297597,0.969213967,1366.090515
632,,-8863,0.628406,,0.983806333,0.968990006,1366.090515
633,,-8862,0.624187,,0.983307564,0.968765247,1366.0820775000002
634,,-8861,0.619968,,0.982801295,0.968539688,1366.0820775000002
635,,-8860,0.609898,,0.982287529,0.968313331,1366.0698980000002
636,,-8859,0.593976,,0.981766271,0.968086176,1366.0539760000001
637,,-8858,0.578055,,0.981237524,0.967858223,1366.0380550000002
638,,-8857,0.562133,,0.980701292,0.967629472,1366.0221330000002
639,,-8856,0.546211,,0.98015758,0.967399923,1366.0062110000001
640,,-8855,0.530289,,0.979606391,0.967169576,1365.9902890000003
641,,-8854,0.514368,,0.979047731,0.966938433,1365.9743680000001
642,,-8853,0.498446,,0.978481602,0.966706492,1365.9584460000003
643,,-8852,0.482524,,0.97790801,0.966473754,1365.9425240000003
644,,-8851,0.466602,,0.977326958,0.966240219,1365.926602
645,,-8850,0.456664,,0.976738452,0.966005888,1365.9166640000003
646,,-8849,0.452709,,0.976142495,0.96577076,1365.9107315000003
647,,-8848,0.448754,,0.975539093,0.965534836,1365.9107315000003
648,,-8847,0.444799,,0.97492825,0.965298117,1365.9047990000001
649,,-8846,0.440844,,0.97430997,0.965060601,1365.900844
650,,-8845,0.436889,,0.973684258,0.96482229,1365.8968890000003
651,,-8844,0.432934,,0.973051119,0.964583183,1365.892934
652,,-8843,0.428979,,0.972410558,0.964343281,1365.8889790000003
653,,-8842,0.425024,,0.97176258,0.964102584,1365.8850240000002
654,,-8841,0.421069,,0.971107189,0.963861092,1365.8810690000005
655,,-8840,0.414302,,0.970444391,0.963618806,1365.8743020000004
656,,-8839,0.404721,,0.969774191,0.963375725,1365.8647210000001
657,,-8838,0.395141,,0.969096593,0.96313185,1365.855141
658,,-8837,0.38556,,0.968411604,0.962887181,1365.8455600000002
659,,-8836,0.37598,,0.967719228,0.962641718,1365.8359800000003
660,,-8835,0.3664,,0.96701947,0.962395462,1365.8264000000001
661,,-8834,0.356819,,0.966312336,0.962148412,1365.816819
662,,-8833,0.347239,,0.965597831,0.961900569,1365.8072390000002
663,,-8832,0.337659,,0.964875961,0.961651933,1365.7976590000003
664,,-8831,0.328078,,0.964146731,0.961402504,1365.7880780000003
665,,-8830,0.323007,,0.963410147,0.961152282,1365.7830070000002
666,,-8829,0.322444,,0.962666214,0.960901268,1365.7821625000004
667,,-8828,0.321881,,0.961914938,0.960649462,1365.7821625000004
668,,-8827,0.321319,,0.961156325,0.960396864,1365.7810375000004
669,,-8826,0.320756,,0.960390381,0.960143474,1365.7810375000004
670,,-8825,0.320193,,0.959617111,0.959889293,1365.7801930000003
671,,-8824,0.31963,,0.958836521,0.95963432,1365.7793490000001
672,,-8823,0.319068,,0.958048617,0.959378556,1365.7793490000001
673,,-8822,0.318505,,0.957253406,0.959122001,1365.7782235000002
674,,-8821,0.317942,,0.956450893,0.958864656,1365.7782235000002
675,,-8820,0.315239,,0.955641085,0.95860652,1365.7752390000003
676,,-8819,0.310396,,0.954823987,0.958347594,1365.7703960000001
677,,-8818,0.305552,,0.953999606,0.958087877,1365.7655520000003
678,,-8817,0.300709,,0.953167948,0.957827371,1365.7607090000001
679,,-8816,0.295865,,0.952329019,0.957566075,1365.7558650000003
680,,-8815,0.291022,,0.951482827,0.95730399,1365.7510220000001
681,,-8814,0.286178,,0.950629376,0.957041115,1365.7461780000003
682,,-8813,0.281335,,0.949768675,0.956777451,1365.7389135
683,,-8812,0.276492,,0.948900729,0.956512999,1365.7389135
684,,-8811,0.271648,,0.948025545,0.956247758,1365.731648
685,,-8810,0.261182,,0.94714313,0.955981729,1365.7211820000002
686,,-8809,0.245094,,0.94625349,0.955714912,1365.705094
687,,-8808,0.229005,,0.945356632,0.955447306,1365.6890050000002
688,,-8807,0.212917,,0.944452564,0.955178913,1365.6729170000003
689,,-8806,0.196828,,0.943541291,0.954909733,1365.6568280000001
690,,-8805,0.18074,,0.942622822,0.954639765,1365.6407400000003
691,,-8804,0.164651,,0.941697162,0.954369011,1365.6246510000005
692,,-8803,0.148563,,0.940764319,0.954097469,1365.6085630000002
693,,-8802,0.132474,,0.939824301,0.953825141,1365.5924740000005
694,,-8801,0.116386,,0.938877113,0.953552026,1365.5763860000002
695,,-8800,0.101193,,0.937922764,0.953278126,1365.561193
696,,-8799,0.086895,,0.936961261,0.953003439,1365.546895
697,,-8798,0.072598,,0.935992611,0.952727967,1365.5325980000002
698,,-8797,0.0583,,0.935016822,0.95245171,1365.5183000000002
699,,-8796,0.044002,,0.9340339,0.952174667,1365.504002
700,,-8795,0.029705,,0.933043854,0.951896839,1365.4897050000002
701,,-8794,0.015407,,0.932046691,0.951618227,1365.475407
702,,-8793,0.00111,,0.931042418,0.95133883,1365.4611100000002
703,,-8792,-0.013188,,0.930031044,0.951058648,1365.4468120000001
704,,-8791,-0.027485,,0.929012575,0.950777683,1365.4325150000002
705,,-8790,-0.038673,,0.927987021,0.950495934,1365.4213270000002
706,,-8789,-0.046751,,0.926954388,0.950213401,1365.413249
707,,-8788,-0.05483,,0.925914684,0.949930084,1365.4051700000002
708,,-8787,-0.062908,,0.924867918,0.949645985,1365.397092
709,,-8786,-0.070987,,0.923814097,0.949361103,1365.3890130000002
710,,-8785,-0.079065,,0.922753229,0.949075438,1365.3809350000001
711,,-8784,-0.087143,,0.921685323,0.94878899,1365.3728570000003
712,,-8783,-0.095222,,0.920610387,0.948501761,1365.3647780000001
713,,-8782,-0.1033,,0.919528428,0.948213749,1365.3567000000003
714,,-8781,-0.111378,,0.918439456,0.947924956,1365.3486220000002
715,,-8780,-0.109126,,0.917343477,0.947635381,1365.3571660000002
716,,-8779,-0.096542,,0.916240502,0.947345025,1365.3571660000002
717,,-8778,-0.083958,,0.915130538,0.947053888,1365.3823335000002
